== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,32.83,:J32_15,1127.41,E103,643.64,ElectricTruck,99.75,2026-01-01 01:33:24
ev1,33.19,-E21,1148.95,E103,622.1,ElectricTruck,99.74,2026-01-01 01:33:24.500000
ev1,34.56,-E21,1153.75,E103,617.3,ElectricTruck,99.72,2026-01-01 01:33:25
ev1,36.65,-E21,1158.84,E103,612.21,ElectricTruck,99.71,2026-01-01 01:33:25.500000
ev1,38.3,-E21,1164.16,E103,606.89,ElectricTruck,99.7,2026-01-01 01:33:26
ev1,40.64,-E21,1169.8,E103,601.25,ElectricTruck,99.67,2026-01-01 01:33:26.500000
ev1,42.19,-E21,1175.66,E103,595.39,ElectricTruck,99.66,2026-01-01 01:33:27
ev1,43.34,:J9_8,1175.66,E103,595.39,ElectricTruck,99.66,2026-01-01 01:33:27.500000
ev1,45.43,:J9_8,1175.66,E103,595.39,ElectricTruck,99.64,2026-01-01 01:33:28
ev1,47.02,-newton,1194.52,E103,576.53,ElectricTruck,99.62,2026-01-01 01:33:28.500000
ev1,48.53,-newton,1201.26,E103,569.79,ElectricTruck,99.61,2026-01-01 01:33:29
ev1,43.16,-newton,1207.26,E103,563.79,ElectricTruck,99.64,2026-01-01 01:33:29.500000
ev1,36.76,-newton,1212.37,E103,558.68,ElectricTruck,99.67,2026-01-01 01:33:30
ev1,29.99,-newton,1216.53,E103,554.52,ElectricTruck,99.7,2026-01-01 01:33:30.500000
ev1,22.79,-newton,1219.69,E103,551.36,ElectricTruck,99.72,2026-01-01 01:33:31
ev1,25.13,-newton,1223.18,E103,547.87,ElectricTruck,99.72,2026-01-01 01:33:31.500000
ev1,27.11,:J3_6,1223.18,E103,547.87,ElectricTruck,99.71,2026-01-01 01:33:32
ev1,28.76,:J3_6,1223.18,E103,547.87,ElectricTruck,99.7,2026-01-01 01:33:32.500000
ev1,30.13,:J3_6,1223.18,E103,547.87,ElectricTruck,99.69,2026-01-01 01:33:33
ev1,32.36,:J3_6,1223.18,E103,547.87,ElectricTruck,99.67,2026-01-01 01:33:33.500000
ev1,34.67,:J3_6,1223.18,E103,547.87,ElectricTruck,99.66,2026-01-01 01:33:34
ev1,36.29,joulesD,1249.48,E103,521.57,ElectricTruck,99.64,2026-01-01 01:33:34.500000
ev1,37.84,joulesD,1254.73,E103,516.32,ElectricTruck,99.62,2026-01-01 01:33:35
ev1,39.89,joulesD,1260.28,E103,510.77,ElectricTruck,99.6,2026-01-01 01:33:35.500000
ev1,42.01,joulesD,1266.11,E103,504.94,ElectricTruck,99.58,2026-01-01 01:33:36
ev1,37.98,joulesD,1271.39,E103,499.66,ElectricTruck,99.6,2026-01-01 01:33:36.500000
ev1,30.78,joulesD,1275.66,E103,495.39,ElectricTruck,99.64,2026-01-01 01:33:37
ev1,23.58,:J1_4,1275.66,E103,495.39,ElectricTruck,99.66,2026-01-01 01:33:37.500000
ev1,23.44,:J1_4,1275.66,E103,495.39,ElectricTruck,99.66,2026-01-01 01:33:38
ev1,22.9,:J1_4,1275.66,E103,495.39,ElectricTruck,99.66,2026-01-01 01:33:38.500000
ev1,23.47,maxwell,1288.63,E103,482.42,ElectricTruck,99.65,2026-01-01 01:33:39
ev1,25.13,maxwell,1292.12,E103,478.93,ElectricTruck,99.64,2026-01-01 01:33:39.500000
ev1,26.32,maxwell,1295.78,E103,475.27,ElectricTruck,99.62,2026-01-01 01:33:40
ev1,28.33,maxwell,1299.71,E103,471.34,ElectricTruck,99.61,2026-01-01 01:33:40.500000
ev1,29.88,maxwell,1303.86,E103,467.19,ElectricTruck,99.6,2026-01-01 01:33:41
ev1,31.21,maxwell,1308.2,E103,462.85,ElectricTruck,99.59,2026-01-01 01:33:41.500000
ev1,32.58,:J8_9,1308.2,E103,462.85,ElectricTruck,99.59,2026-01-01 01:33:42
ev1,34.85,:J8_9,1308.2,E103,462.85,ElectricTruck,99.58,2026-01-01 01:33:42.500000
ev1,36.07,:J8_9,1308.2,E103,462.85,ElectricTruck,99.56,2026-01-01 01:33:43
ev1,37.37,:J8_9,1308.2,E103,462.85,ElectricTruck,99.55,2026-01-01 01:33:43.500000
ev1,39.02,E12,1333.19,E103,437.86,ElectricTruck,99.54,2026-01-01 01:33:44
ev1,40.25,E12,1338.78,E103,432.27,ElectricTruck,99.54,2026-01-01 01:33:44.500000
ev1,42.48,E12,1344.68,E103,426.37,ElectricTruck,99.51,2026-01-01 01:33:45
ev1,44.35,E12,1350.84,E103,420.21,ElectricTruck,99.5,2026-01-01 01:33:45.500000
ev1,45.43,E12,1357.15,E103,413.9,ElectricTruck,99.49,2026-01-01 01:33:46
ev1,38.23,E12,1362.46,E103,408.59,ElectricTruck,99.53,2026-01-01 01:33:46.500000
ev1,31.03,:J23_3,1362.46,E103,408.59,ElectricTruck,99.56,2026-01-01 01:33:47
ev1,31.43,:J23_3,1362.46,E103,408.59,ElectricTruck,99.56,2026-01-01 01:33:47.500000
ev1,30.96,:J23_3,1362.46,E103,408.59,ElectricTruck,99.56,2026-01-01 01:33:48
ev1,31.46,:J23_3,1362.46,E103,408.59,ElectricTruck,99.55,2026-01-01 01:33:48.500000
ev1,31.1,E14,1384.13,E103,386.92,ElectricTruck,99.54,2026-01-01 01:33:49
ev1,32.87,E14,1388.7,E103,382.35,ElectricTruck,99.53,2026-01-01 01:33:49.500000
ev1,34.38,E14,1393.48,E103,377.57,ElectricTruck,99.51,2026-01-01 01:33:50
ev1,36.43,E14,1398.53,E103,372.52,ElectricTruck,99.5,2026-01-01 01:33:50.500000
ev1,37.66,E14,1403.76,E103,367.29,ElectricTruck,99.49,2026-01-01 01:33:51
ev1,39.56,:J25_11,1403.76,E103,367.29,ElectricTruck,99.47,2026-01-01 01:33:51.500000
ev1,41.4,:J25_11,1403.76,E103,367.29,ElectricTruck,99.46,2026-01-01 01:33:52
ev1,43.09,:J25_11,1403.76,E103,367.29,ElectricTruck,99.45,2026-01-01 01:33:52.500000
ev1,44.96,:J25_11,1403.76,E103,367.29,ElectricTruck,99.44,2026-01-01 01:33:53
ev1,47.27,E102,1433.8,E103,337.25,ElectricTruck,99.41,2026-01-01 01:33:53.500000
ev1,49.25,E102,1440.64,E103,330.41,ElectricTruck,99.39,2026-01-01 01:33:54
ev1,50.18,E102,1447.62,E103,323.43,ElectricTruck,99.38,2026-01-01 01:33:54.500000
ev1,50.29,E102,1454.6,E103,316.45,ElectricTruck,99.38,2026-01-01 01:33:55
ev1,50.36,E102,1461.6,E103,309.45,ElectricTruck,99.38,2026-01-01 01:33:55.500000
ev1,50.47,E102,1468.61,E103,302.44,ElectricTruck,99.38,2026-01-01 01:33:56
ev1,50.0,E102,1475.55,E103,295.5,ElectricTruck,99.38,2026-01-01 01:33:56.500000
ev1,50.29,E102,1482.54,E103,288.51,ElectricTruck,99.36,2026-01-01 01:33:57
ev1,47.23,E102,1489.1,E103,281.95,ElectricTruck,99.39,2026-01-01 01:33:57.500000
ev1,40.36,E102,1494.7,E103,276.35,ElectricTruck,99.43,2026-01-01 01:33:58
ev1,33.66,E102,1499.37,E103,271.68,ElectricTruck,99.46,2026-01-01 01:33:58.500000
ev1,27.07,E102,1503.13,E103,267.92,ElectricTruck,99.49,2026-01-01 01:33:59
ev1,19.87,E102,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:33:59.500000
ev1,20.34,:J69_8,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:34:00
ev1,20.59,:J69_8,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:34:00.500000
ev1,19.8,:J69_8,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:34:01
ev1,19.76,:J69_8,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:34:01.500000
ev1,19.66,:J69_8,1505.9,E103,265.15,ElectricTruck,99.5,2026-01-01 01:34:02
ev1,19.55,E103,1522.52,E103,248.53,ElectricTruck,99.49,2026-01-01 01:34:02.500000
ev1,21.1,E103,1525.45,E103,245.6,ElectricTruck,99.47,2026-01-01 01:34:03
ev1,22.57,E103,1528.59,E103,242.46,ElectricTruck,99.46,2026-01-01 01:34:03.500000
ev1,24.7,E103,1532.02,E103,239.03,ElectricTruck,99.45,2026-01-01 01:34:04
ev1,25.92,E103,1535.62,E103,235.43,ElectricTruck,99.45,2026-01-01 01:34:04.500000
ev1,27.94,E103,1539.5,E103,231.55,ElectricTruck,99.44,2026-01-01 01:34:05
ev1,29.66,E103,1543.62,E103,227.43,ElectricTruck,99.43,2026-01-01 01:34:05.500000
ev1,31.0,E103,1547.92,E103,223.13,ElectricTruck,99.43,2026-01-01 01:34:06
ev1,33.19,E103,1552.54,E103,218.51,ElectricTruck,99.41,2026-01-01 01:34:06.500000
ev1,35.28,E103,1557.44,E103,213.61,ElectricTruck,99.4,2026-01-01 01:34:07
ev1,36.97,E103,1562.57,E103,208.48,ElectricTruck,99.39,2026-01-01 01:34:07.500000
ev1,39.2,E103,1568.02,E103,203.03,ElectricTruck,99.38,2026-01-01 01:34:08
ev1,41.26,E103,1573.75,E103,197.3,ElectricTruck,99.35,2026-01-01 01:34:08.500000
ev1,42.8,E103,1579.7,E103,191.35,ElectricTruck,99.34,2026-01-01 01:34:09
ev1,44.46,E103,1585.87,E103,185.18,ElectricTruck,99.32,2026-01-01 01:34:09.500000
ev1,45.79,E103,1592.23,E103,178.82,ElectricTruck,99.31,2026-01-01 01:34:10
ev1,47.12,E103,1598.78,E103,172.27,ElectricTruck,99.31,2026-01-01 01:34:10.500000
ev1,48.78,E103,1605.55,E103,165.5,ElectricTruck,99.29,2026-01-01 01:34:11
ev1,50.15,E103,1612.52,E103,158.53,ElectricTruck,99.28,2026-01-01 01:34:11.500000
ev1,50.8,E103,1619.57,E103,151.48,ElectricTruck,99.28,2026-01-01 01:34:12
ev1,50.4,E103,1626.57,E103,144.48,ElectricTruck,99.28,2026-01-01 01:34:12.500000
ev1,49.18,E103,1633.4,E103,137.65,ElectricTruck,99.28,2026-01-01 01:34:13
ev1,47.95,E103,1640.06,E103,130.99,ElectricTruck,99.29,2026-01-01 01:34:13.500000
ev1,46.73,E103,1646.55,E103,124.5,ElectricTruck,99.29,2026-01-01 01:34:14
ev1,45.5,E103,1652.87,E103,118.18,ElectricTruck,99.3,2026-01-01 01:34:14.500000
ev1,44.32,E103,1659.03,E103,112.02,ElectricTruck,99.3,2026-01-01 01:34:15
ev1,43.09,E103,1665.01,E103,106.04,ElectricTruck,99.31,2026-01-01 01:34:15.500000
ev1,41.87,E103,1670.82,E103,100.23,ElectricTruck,99.31,2026-01-01 01:34:16
ev1,40.64,E103,1676.47,E103,94.58,ElectricTruck,99.32,2026-01-01 01:34:16.500000
ev1,39.42,E103,1681.95,E103,89.1,ElectricTruck,99.32,2026-01-01 01:34:17
ev1,38.23,E103,1687.26,E103,83.79,ElectricTruck,99.32,2026-01-01 01:34:17.500000
ev1,37.01,E103,1692.4,E103,78.65,ElectricTruck,99.34,2026-01-01 01:34:18
ev1,35.82,E103,1697.37,E103,73.68,ElectricTruck,99.34,2026-01-01 01:34:18.500000
ev1,34.6,E103,1702.17,E103,68.88,ElectricTruck,99.35,2026-01-01 01:34:19
ev1,33.37,E103,1706.81,E103,64.24,ElectricTruck,99.35,2026-01-01 01:34:19.500000
ev1,32.18,E103,1711.28,E103,59.77,ElectricTruck,99.35,2026-01-01 01:34:20
ev1,31.0,E103,1715.59,E103,55.46,ElectricTruck,99.36,2026-01-01 01:34:20.500000
ev1,29.77,E103,1719.72,E103,51.33,ElectricTruck,99.36,2026-01-01 01:34:21
ev1,28.58,E103,1723.69,E103,47.36,ElectricTruck,99.36,2026-01-01 01:34:21.500000
ev1,27.4,E103,1727.49,E103,43.56,ElectricTruck,99.38,2026-01-01 01:34:22
ev1,26.17,E103,1731.13,E103,39.92,ElectricTruck,99.38,2026-01-01 01:34:22.500000
ev1,24.98,E103,1734.6,E103,36.45,ElectricTruck,99.38,2026-01-01 01:34:23
ev1,23.8,E103,1737.91,E103,33.14,ElectricTruck,99.38,2026-01-01 01:34:23.500000
ev1,22.61,E103,1741.05,E103,30.0,ElectricTruck,99.39,2026-01-01 01:34:24
ev1,21.42,E103,1744.03,E103,27.02,ElectricTruck,99.39,2026-01-01 01:34:24.500000
ev1,20.27,E103,1746.84,E103,24.21,ElectricTruck,99.39,2026-01-01 01:34:25
ev1,19.08,E103,1749.49,E103,21.56,ElectricTruck,99.39,2026-01-01 01:34:25.500000
ev1,17.89,E103,1751.98,E103,19.07,ElectricTruck,99.39,2026-01-01 01:34:26
ev1,16.74,E103,1754.3,E103,16.75,ElectricTruck,99.4,2026-01-01 01:34:26.500000
ev1,15.59,E103,1756.47,E103,14.58,ElectricTruck,99.4,2026-01-01 01:34:27
ev1,14.44,E103,1758.47,E103,12.58,ElectricTruck,99.4,2026-01-01 01:34:27.500000
ev1,13.28,E103,1760.31,E103,10.74,ElectricTruck,99.4,2026-01-01 01:34:28
ev1,12.13,E103,1762.0,E103,9.05,ElectricTruck,99.4,2026-01-01 01:34:28.500000
ev1,4.93,E103,1762.68,E103,8.37,ElectricTruck,99.41,2026-01-01 01:34:29
ev1,0.0,E103,1762.68,E103,8.37,ElectricTruck,99.41,2026-01-01 01:34:29.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:30
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:30.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:31
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:31.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:32
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:32.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:33
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:33.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:34
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:34.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:35
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:35.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:36
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:36.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:37
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:37.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:38
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:38.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:39
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:39.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:40
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:40.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:41
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:41.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:42
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:42.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:43
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:43.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:44
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:44.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:45
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:45.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:46
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:46.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:47
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:47.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:48
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:48.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:49
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:49.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:50
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:50.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:51
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:51.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:52
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:52.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:53
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:53.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:54
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:54.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:55
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:55.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:56
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:56.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:57
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:57.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:58
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:58.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:59
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:34:59.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:00
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:00.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:01
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:01.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:02
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:02.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:03
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:03.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:04
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:04.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:05
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:05.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:06
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:06.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:07
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:07.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:08
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:08.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:09
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:09.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:10
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:10.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:11
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:11.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:12
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:12.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:13
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:13.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:14
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:14.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:15
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:15.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:16
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:16.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:17
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:17.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:18
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:18.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:19
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:19.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:20
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:20.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:21
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:21.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:22
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:22.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:23
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:23.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:24
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:24.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:25
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:25.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:26
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:26.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:27
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:27.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:28
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:28.500000
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:29
ev1,0.0,E103,1762.68,-E16,963.3,ElectricTruck,99.41,2026-01-01 01:35:29.500000
ev1,2.27,E103,1762.99,-E16,962.99,ElectricTruck,99.41,2026-01-01 01:35:30
ev1,3.49,E103,1763.48,-E16,962.5,ElectricTruck,99.41,2026-01-01 01:35:30.500000
ev1,5.54,E103,1764.25,-E16,961.73,ElectricTruck,99.41,2026-01-01 01:35:31
ev1,7.81,E103,1765.34,-E16,960.64,ElectricTruck,99.4,2026-01-01 01:35:31.500000
ev1,9.9,E103,1766.71,-E16,959.27,ElectricTruck,99.4,2026-01-01 01:35:32
ev1,11.12,E103,1768.26,-E16,957.72,ElectricTruck,99.4,2026-01-01 01:35:32.500000
ev1,12.96,E103,1770.06,-E16,955.92,ElectricTruck,99.4,2026-01-01 01:35:33
ev1,15.23,:J70_9,1770.06,-E16,955.92,ElectricTruck,99.39,2026-01-01 01:35:33.500000
ev1,16.85,:J70_9,1770.06,-E16,955.92,ElectricTruck,99.39,2026-01-01 01:35:34
ev1,18.86,:J70_9,1770.06,-E16,955.92,ElectricTruck,99.38,2026-01-01 01:35:34.500000
ev1,20.05,:J70_9,1770.06,-E16,955.92,ElectricTruck,99.38,2026-01-01 01:35:35
ev1,19.51,:J70_9,1770.06,-E16,955.92,ElectricTruck,99.36,2026-01-01 01:35:35.500000
ev1,20.3,-E104,1785.44,-E16,940.54,ElectricTruck,99.35,2026-01-01 01:35:36
ev1,21.71,-E104,1788.45,-E16,937.53,ElectricTruck,99.34,2026-01-01 01:35:36.500000
ev1,23.11,-E104,1791.66,-E16,934.32,ElectricTruck,99.34,2026-01-01 01:35:37
ev1,25.42,-E104,1795.19,-E16,930.79,ElectricTruck,99.32,2026-01-01 01:35:37.500000
ev1,26.96,-E104,1798.93,-E16,927.05,ElectricTruck,99.31,2026-01-01 01:35:38
ev1,29.2,-E104,1802.99,-E16,922.99,ElectricTruck,99.31,2026-01-01 01:35:38.500000
ev1,30.6,-E104,1807.24,-E16,918.74,ElectricTruck,99.3,2026-01-01 01:35:39
ev1,31.9,-E104,1811.67,-E16,914.31,ElectricTruck,99.29,2026-01-01 01:35:39.500000
ev1,34.06,-E104,1816.4,-E16,909.58,ElectricTruck,99.28,2026-01-01 01:35:40
ev1,35.39,-E104,1821.32,-E16,904.66,ElectricTruck,99.28,2026-01-01 01:35:40.500000
ev1,37.44,-E104,1826.52,-E16,899.46,ElectricTruck,99.25,2026-01-01 01:35:41
